user_id,prod_id,prod_name,prod_count
dljib,51237,hm sweatshirt,12
dljib,74483,kay dee hood,13
dljib,85495,zara upper,11
dljib,30395,hm sweatshirt,15
dljib,73564,adidas upper,25
dljib,73285,ucb upper,12
dljib,94466,us polo assn,13
dljib,7467,wrogn upper,23
dljib,46981,lp shirt,24
dljib,45457,lv shirt,14
dljib,78403,rebook sweatshirt,21
dljib,21289,hm sweatshirt,14
dljib,7879,us polo assn,22
dljib,3384,adidas upper,16
dljib,99683,puma sweatshirt,25
dljib,7495,wrogn upper,10
dljib,10653,nike upper,10
dljib,24449,wrogn upper,10
dljib,67459,rebook sweatshirt,10
dljib,25513,us polo assn,23
dljib,77184,ucb upper,14
dljib,61041,levis shirt,21
dljib,80542,puma sweatshirt,13
dljib,45104,wrogn upper,13
dljib,91154,ucb upper,12
dljib,55870,wrogn upper,10
dljib,52299,rebook sweatshirt,18
dljib,82013,nike upper,14
dljib,473,puma sweatshirt,22
dljib,45444,puma sweatshirt,22
dljib,6462,wrogn upper,22
dljib,96203,nike upper,10
dljib,87928,rebook sweatshirt,15
dljib,2047,puma sweatshirt,12
dljib,41283,wrogn upper,18
dljib,83774,rebook sweatshirt,25
dljib,87823,rebook sweatshirt,11
dljib,91047,us polo assn,17
dljib,15869,ucb upper,11
dljib,3743,levis shirt,14
dljib,27163,puma sweatshirt,16
dljib,38125,wrogn upper,19
dljib,67237,lp shirt,19
dljib,53954,lv shirt,14
dljib,71704,lp shirt,12
dljib,50528,lv shirt,22
dljib,13125,lp shirt,10
fltpj,73030,alienware laptop,15
fltpj,49346,alienware laptop,21
fltpj,36912,msi laptop,11
fltpj,95245,dell laptop,12
fltpj,58039,dell keyboard,22
fltpj,16409,dell mouse,15
fltpj,52900,dell desktop,10
fltpj,9141,dell laptop,10
fltpj,73995,dell keyboard,20
fltpj,1626,dell mouse,11
fltpj,94000,hp keyboard,15
fltpj,4773,hp keyboard,21
fltpj,53636,hp mouse ,15
fltpj,61012,hp laptop,21
fltpj,24549,hp mouse,16
fltpj,18920,hp desktop,24
fltpj,65222,hp desktop,24
fltpj,20874,toshiba laptop,25
fltpj,46733,toshiba laptop,20
fltpj,94223,toshiba keyboard,17
fltpj,39430,toshiba keyboard,19
fltpj,27455,toshiba keyboard,20
fltpj,34749,toshiba mouse ,19
fltpj,47268,toshiba desktop,12
fltpj,52769,dell laptop,15
fltpj,15654,dell keyboard,10
fltpj,81393,dell keyboard,10
fltpj,65273,dell mouse,11
fltpj,64533,dell keyboard,10
fltpj,59347,dell keyboard,14
fltpj,87427,dell mouse,17
fltpj,15495,dell keyboard,22
fltpj,81051,dell mouse,14
fltpj,61941,hp laptop,11
fltpj,2786,hp keyboard,13
fltpj,51847,hp laptop,19
fltpj,67645,hp keyboard,24
fltpj,74358,hp mouse,17
fltpj,66733,hp mouse ,11
fltpj,90505,hp laptop,18
fltpj,18467,hp keyboard,18
fltpj,8991,hp laptop,13
fltpj,3192,hp keyboard,16
fltpj,15800,hp laptop,18
fltpj,48182,hp mouse ,25
fltpj,23902,dell keyboard,20
fltpj,32872,dell keyboard,24
fltpj,31937,dell laptop,18
fltpj,38755,dell desktop,11
fltpj,70348,dell desktop,24
nikvy,29529,alienware laptop,21
nikvy,44638,msi laptop,24
nikvy,58555,alienware laptop,24
nikvy,14737,msi laptop,24
nikvy,75366,alienware laptop,10
nikvy,81520,alienware laptop,21
nikvy,50045,msi laptop,14
nikvy,18994,alienware laptop,15
nikvy,57353,msi laptop,21
nikvy,8388,alienware laptop,11
nikvy,91922,toshiba laptop,11
nikvy,3070,toshiba laptop,21
nikvy,9009,toshiba laptop,17
nikvy,85119,toshiba mouse ,20
nikvy,48428,toshiba keyboard,11
nikvy,63090,dell mouse,18
nikvy,43916,dell mouse,18
nikvy,41208,dell keyboard,10
nikvy,54280,dell keyboard,21
nikvy,29623,dell laptop,13
nikvy,19354,dell keyboard,23
nikvy,90192,dell keyboard,25
nikvy,3764,dell keyboard,23
nikvy,85982,dell keyboard,14
nikvy,6189,alienware laptop,18
nikvy,89029,msi laptop,21
nikvy,64337,alienware laptop,15
nikvy,93723,msi laptop,24
nikvy,54327,alienware laptop,19
nikvy,70315,msi laptop,18
nikvy,63945,alienware laptop,25
nikvy,88148,msi laptop,19
nikvy,18594,alienware laptop,21
nikvy,53668,msi laptop,10
nikvy,81597,dell laptop,24
nikvy,16049,dell keyboard,19
nikvy,15411,dell keyboard,13
nikvy,20095,dell keyboard,19
nikvy,89914,dell laptop,12
nikvy,27972,dell mouse,13
nikvy,6175,dell desktop,18
nikvy,64286,dell mouse,12
nikvy,2864,dell keyboard,23
nikvy,13648,hp mouse ,24
nikvy,94408,hp mouse ,21
nikvy,16940,hp laptop,16
nikvy,69685,hp laptop,17
nikvy,64512,hp mouse ,20
nikvy,64623,hp mouse ,14
nikvy,81499,hp laptop,18
nikvy,51444,alienware laptop,19
